Date,Open,Low,High,Close,Adj Close,Volume
2020-09-12,9.60,9.60,9.82,9.74,9.74,"54,500"
2020-09-11,9.60,9.60,9.82,9.74,9.74,"54,500"
2020-09-10,9.60,9.54,9.80,9.60,9.60,"587,800"
2020-09-09,9.84,9.52,9.90,9.60,9.60,"159,200"
2020-09-08,9.66,9.52,9.90,9.84,9.84,"4,133,900"
2020-09-07,9.70,9.60,9.80,9.66,9.66,"94,600"
2020-09-06,9.62,9.54,9.90,9.70,9.70,"148,400"
2020-09-05,9.62,9.54,9.90,9.70,9.70,"148,400"
2020-09-04,9.62,9.54,9.90,9.70,9.70,"148,400"
2020-09-03,9.92,9.50,9.92,9.62,9.62,"392,100"
2020-09-02,9.96,9.90,9.96,9.92,9.92,"104,400"
2020-09-01,9.98,9.90,10.00,9.96,9.96,"84,000"
2020-08-31,9.54,9.74,10.00,9.98,9.98,"303,600"
2020-08-30,9.82,9.00,10.00,9.54,9.54,"786,800"
2020-08-29,9.82,9.00,10.00,9.54,9.54,"786,800"
2020-08-28,9.82,9.00,10.00,9.54,9.54,"786,800"
2020-08-27,9.90,9.80,10.70,9.82,9.82,"2,241,500"
2020-08-26,9.80,9.82,10.20,9.90,9.90,"107,400"
2020-08-25,9.90,9.70,10.00,9.80,9.80,"1,087,500"
2020-08-24,9.78,9.70,10.00,9.90,9.90,"61,600"
2020-08-23,9.64,9.70,9.80,9.78,9.78,"262,400"
2020-08-22,9.64,9.70,9.80,9.78,9.78,"262,400"
2020-08-21,9.64,9.70,9.80,9.78,9.78,"262,400"
2020-08-20,9.54,9.52,9.76,9.64,9.64,"78,400"
2020-08-19,9.34,9.20,9.76,9.54,9.54,"170,200"
2020-08-18,9.20,9.20,9.74,9.34,9.34,"83,300"
2020-08-17,9.06,9.00,9.50,9.20,9.20,"271,800"
2020-08-16,9.06,9.00,9.20,9.06,9.06,"199,900"
2020-08-15,9.06,9.00,9.20,9.06,9.06,"199,900"
2020-08-14,9.06,9.00,9.20,9.06,9.06,"199,900"
2020-08-13,9.06,8.96,9.20,9.06,9.06,"151,700"
2020-08-12,8.62,9.00,9.20,9.06,9.06,"95,100"
2020-08-11,9.00,8.60,9.00,8.62,8.62,"3,813,100"
2020-08-10,8.62,8.96,9.00,9.00,9.00,"164,400"
2020-08-09,8.64,8.52,9.00,8.62,8.62,"1,905,600"
2020-08-08,8.64,8.52,9.00,8.62,8.62,"1,905,600"
2020-08-07,8.64,8.52,9.00,8.62,8.62,"1,905,600"
2020-08-06,9.00,8.50,9.20,8.64,8.64,"1,234,700"
2020-08-05,9.02,8.98,9.30,9.00,9.00,"812,000"
2020-08-04,8.98,8.98,9.30,9.02,9.02,"282,700"
2020-08-03,9.02,8.96,9.50,8.98,8.98,"3,226,700"
2020-08-02,9.34,8.96,9.30,9.02,9.02,"1,338,300"
2020-08-01,9.34,8.96,9.30,9.02,9.02,"1,338,300"
2020-07-31,9.34,8.96,9.30,9.02,9.02,"1,338,300"
2020-07-30,9.34,8.96,9.30,9.02,9.02,"1,338,300"
2020-07-29,9.36,9.30,9.50,9.34,9.34,"252,000"
2020-07-28,9.02,9.30,9.50,9.36,9.36,"294,600"
2020-07-27,9.06,9.00,9.90,9.02,9.02,"141,600"
2020-07-26,9.00,9.00,9.20,9.06,9.06,"68,200"
2020-07-25,9.00,9.00,9.20,9.06,9.06,"68,200"
2020-07-24,9.00,9.00,9.20,9.06,9.06,"68,200"
2020-07-23,9.02,8.96,9.10,9.00,9.00,"2,638,000"
2020-07-22,9.02,8.98,9.16,9.02,9.02,"517,300"
2020-07-21,9.18,8.96,9.50,9.02,9.02,"614,700"
2020-07-20,9.18,9.10,9.20,9.18,9.18,"194,300"
2020-07-19,9.12,9.10,9.20,9.18,9.18,"2,941,800"
2020-07-18,9.12,9.10,9.20,9.18,9.18,"2,941,800"
2020-07-17,9.12,9.10,9.20,9.18,9.18,"2,941,800"
2020-07-16,9.18,9.10,9.50,9.12,9.12,"617,200"
2020-07-15,9.22,9.00,9.30,9.18,9.18,"345,300"
2020-07-14,9.20,9.00,9.50,9.22,9.22,"1,375,800"
2020-07-13,9.50,9.18,9.60,9.20,9.20,"2,106,200"
2020-07-12,9.42,9.20,9.86,9.50,9.50,"1,025,000"
2020-07-11,9.42,9.20,9.86,9.50,9.50,"1,025,000"
2020-07-10,9.42,9.20,9.86,9.50,9.50,"1,025,000"
2020-07-09,9.72,9.10,9.66,9.42,9.42,"104,100"
2020-07-08,9.94,9.10,10.00,9.72,9.72,"309,000"
2020-07-07,9.98,9.90,10.00,9.94,9.94,"352,400"
2020-07-06,10.05,9.96,10.10,9.98,9.98,"177,400"
2020-07-05,10.00,10.00,10.10,10.05,10.05,"84,900"
2020-07-04,10.00,10.00,10.10,10.05,10.05,"84,900"
2020-07-03,10.00,10.00,10.10,10.05,10.05,"84,900"
2020-07-02,10.00,9.98,10.10,10.00,10.00,"205,800"
2020-07-01,10.00,9.98,10.10,10.00,10.00,"135,800"
2020-06-30,10.10,9.98,10.05,10.00,10.00,"118,700"
2020-06-29,10.10,10.00,10.15,10.10,10.10,"243,900"
2020-06-28,10.10,10.00,10.15,10.10,10.10,"170,600"
2020-06-27,10.10,10.00,10.15,10.10,10.10,"170,600"
2020-06-26,10.10,10.00,10.15,10.10,10.10,"170,600"
2020-06-25,10.00,9.96,10.15,10.10,10.10,"763,400"
2020-06-24,10.00,9.98,10.25,10.00,10.00,"12,029,500"
2020-06-23,9.94,9.98,10.40,10.00,10.00,"9,822,600"
2020-06-22,9.86,9.86,10.80,9.94,9.94,"196,700"
2020-06-21,9.86,9.86,9.90,9.86,9.86,"9,197,500"
2020-06-20,9.86,9.86,9.90,9.86,9.86,"9,197,500"
2020-06-19,9.86,9.86,9.90,9.86,9.86,"9,197,500"
2020-06-18,9.88,9.84,9.90,9.86,9.86,"820,800"
2020-06-17,9.86,9.84,9.90,9.88,9.88,"3,998,000"
2020-06-16,9.90,9.82,9.90,9.86,9.86,"190,600"
2020-06-15,9.92,9.84,9.90,9.90,9.90,"442,600"
2020-06-14,9.90,9.88,10.00,9.92,9.92,"452,600"
2020-06-13,9.90,9.88,10.00,9.92,9.92,"452,600"
2020-06-12,9.90,9.88,10.00,9.92,9.92,"452,600"
2020-06-11,9.92,9.88,10.00,9.90,9.90,"100,600"
2020-06-10,9.94,9.86,10.00,9.92,9.92,"368,800"
2020-06-09,9.98,9.82,10.00,9.94,9.94,"133,100"
2020-06-08,10.05,9.90,10.30,9.98,9.98,"171,200"
2020-06-07,10.10,10.00,10.30,10.05,10.05,"47,900"
2020-06-06,10.10,10.00,10.30,10.05,10.05,"47,900"
2020-06-05,10.10,10.00,10.30,10.05,10.05,"47,900"
2020-06-04,10.80,10.00,10.50,10.10,10.10,"1,180,900"
2020-06-03,10.80,10.75,10.85,10.80,10.80,"826,500"
2020-06-02,10.80,10.75,11.00,10.80,10.80,"2,243,000"
2020-06-01,10.75,10.70,11.00,10.80,10.80,"1,767,600"
2020-05-31,10.75,10.70,11.00,10.80,10.80,"1,767,600"
2020-05-30,10.75,10.70,11.00,10.80,10.80,"1,767,600"
2020-05-29,10.75,10.70,11.00,10.80,10.80,"1,767,600"
2020-05-28,10.35,10.50,11.00,10.75,10.75,"997,900"
2020-05-27,10.50,10.25,10.45,10.35,10.35,"645,900"
2020-05-26,10.35,10.40,10.50,10.50,10.50,"479,400"
2020-05-25,10.30,10.30,10.50,10.35,10.35,"1,433,900"
2020-05-24,10.30,10.30,10.50,10.35,10.35,"1,433,900"
2020-05-23,10.30,10.30,10.50,10.35,10.35,"1,433,900"
2020-05-22,10.30,10.30,10.50,10.35,10.35,"1,433,900"
2020-05-21,10.45,10.30,10.50,10.30,10.30,"350,300"
2020-05-20,10.50,10.35,11.00,10.45,10.45,"393,000"
2020-05-19,10.50,10.45,10.70,10.50,10.50,"711,600"
2020-05-18,10.50,10.50,10.65,10.50,10.50,"446,100"
2020-05-17,10.50,10.40,10.70,10.50,10.50,"350,800"
2020-05-16,10.50,10.40,10.70,10.50,10.50,"350,800"
2020-05-15,10.50,10.40,10.70,10.50,10.50,"350,800"
2020-05-14,10.70,10.50,10.80,10.50,10.50,"11,036,000"
2020-05-13,10.65,10.65,10.80,10.70,10.70,"643,500"
2020-05-12,10.85,10.60,10.85,10.65,10.65,"312,400"
2020-05-11,11.00,10.75,11.00,10.85,10.85,"810,800"
2020-05-10,10.95,10.95,11.10,11.00,11.00,"388,300"
2020-05-09,10.95,10.95,11.10,11.00,11.00,"388,300"
2020-05-08,10.95,10.95,11.10,11.00,11.00,"388,300"
2020-05-07,11.15,10.75,11.90,10.95,10.95,"1,028,500"
2020-05-06,10.85,10.90,11.25,11.15,11.15,"1,353,900"
2020-05-05,10.60,10.75,11.00,10.85,10.85,"890,600"
2020-05-04,10.60,10.55,10.60,10.60,10.60,"467,600"
2020-05-03,10.55,10.55,10.90,10.60,10.60,"947,300"
2020-05-02,10.55,10.55,10.90,10.60,10.60,"947,300"
2020-05-01,10.55,10.55,10.90,10.60,10.60,"947,300"
2020-04-30,10.55,10.55,10.90,10.60,10.60,"947,300"
2020-04-29,10.60,10.50,10.60,10.55,10.55,"918,800"
2020-04-28,10.55,10.50,10.90,10.60,10.60,"450,700"
2020-04-27,10.60,10.40,10.60,10.55,10.55,"1,502,600"
2020-04-26,10.70,10.50,10.60,10.60,10.60,"659,100"
2020-04-25,10.70,10.50,10.60,10.60,10.60,"659,100"
2020-04-24,10.70,10.50,10.60,10.60,10.60,"659,100"
2020-04-23,10.35,10.55,11.00,10.70,10.70,"96,800"
2020-04-22,10.25,10.25,10.85,10.35,10.35,"84,100"
2020-04-21,10.05,10.00,10.50,10.25,10.25,"17,396,200"
2020-04-20,10.25,10.00,10.25,10.05,10.05,"3,317,000"
2020-04-19,10.25,10.20,10.25,10.25,10.25,"86,000"
2020-04-18,10.25,10.20,10.25,10.25,10.25,"86,000"
2020-04-17,10.25,10.20,10.25,10.25,10.25,"86,000"
2020-04-16,10.20,10.20,10.40,10.25,10.25,"289,900"
2020-04-15,10.35,10.20,10.50,10.20,10.20,"2,343,900"
2020-04-14,9.86,10.00,10.80,10.35,10.35,"8,300"
2020-04-13,9.90,9.82,9.90,9.86,9.86,"770,000"
2020-04-12,9.90,9.82,9.90,9.86,9.86,"770,000"
2020-04-11,9.90,9.82,9.90,9.86,9.86,"770,000"
2020-04-10,9.90,9.82,9.90,9.86,9.86,"770,000"
2020-04-09,9.90,9.82,9.90,9.86,9.86,"770,000"
2020-04-08,9.90,9.86,9.90,9.90,9.90,"497,300"
2020-04-07,9.92,9.88,10.15,9.90,9.90,"468,000"
2020-04-06,9.90,9.88,10.15,9.92,9.92,"288,100"
2020-04-05,10.00,9.88,10.00,9.90,9.90,"666,200"
2020-04-04,10.00,9.88,10.00,9.90,9.90,"666,200"
2020-04-03,10.00,9.88,10.00,9.90,9.90,"666,200"
2020-04-02,9.98,9.90,10.20,10.00,10.00,"429,800"
2020-04-01,10.10,9.88,10.50,9.98,9.98,"687,900"
2020-03-31,10.15,9.90,11.00,10.10,10.10,"426,800"
2020-03-30,9.82,10.00,10.60,10.15,10.15,"215,000"
2020-03-29,9.90,9.80,10.30,9.82,9.82,"2,215,700"
2020-03-28,9.90,9.80,10.30,9.82,9.82,"2,215,700"
2020-03-27,9.90,9.80,10.30,9.82,9.82,"2,215,700"
2020-03-26,9.44,9.50,10.00,9.90,9.90,"213,500"
2020-03-25,9.74,9.30,9.74,9.44,9.44,"2,033,500"
2020-03-24,10.20,9.30,10.00,9.74,9.74,"323,700"
2020-03-23,11.00,9.90,11.00,10.20,10.20,"314,500"
2020-03-22,11.00,10.85,11.25,11.00,11.00,"188,500"
2020-03-21,11.00,10.85,11.25,11.00,11.00,"188,500"
2020-03-20,11.00,10.85,11.25,11.00,11.00,"188,500"
2020-03-19,11.10,10.90,11.20,11.00,11.00,"137,300"
2020-03-18,11.40,10.90,11.30,11.10,11.10,"309,200"
2020-03-17,11.35,11.00,12.00,11.40,11.40,"83,100"
2020-03-16,11.60,10.50,12.00,11.35,11.35,"107,200"
2020-03-15,12.45,11.25,12.45,11.60,11.60,"230,800"
2020-03-14,12.45,11.25,12.45,11.60,11.60,"230,800"
2020-03-13,12.45,11.25,12.45,11.60,11.60,"230,800"
2020-03-12,12.80,12.00,12.70,12.45,12.45,"297,200"
2020-03-11,12.80,12.50,13.20,12.80,12.80,"116,900"
2020-03-10,13.10,12.50,12.90,12.80,12.80,"592,000"
2020-03-09,13.30,12.70,13.25,13.10,13.10,"238,200"
2020-03-08,13.30,13.25,13.50,13.30,13.30,"435,700"
2020-03-07,13.30,13.25,13.50,13.30,13.30,"435,700"
2020-03-06,13.30,13.25,13.50,13.30,13.30,"435,700"
2020-03-05,13.10,13.15,14.20,13.30,13.30,"2,077,300"
2020-03-04,13.00,13.00,13.20,13.10,13.10,"47,500"
2020-03-03,12.95,12.80,13.15,13.00,13.00,"272,600"
2020-03-02,12.95,12.00,13.05,12.95,12.95,"1,945,400"
2020-03-01,13.10,12.75,13.15,12.95,12.95,"135,100"
2020-02-29,13.10,12.75,13.15,12.95,12.95,"135,100"
2020-02-28,13.10,12.75,13.15,12.95,12.95,"135,100"
2020-02-27,13.00,13.00,13.10,13.10,13.10,"715,800"
2020-02-26,13.00,13.00,13.10,13.00,13.00,"173,300"
2020-02-25,13.15,12.90,13.15,13.00,13.00,"68,100"
2020-02-24,12.95,13.00,13.20,13.15,13.15,"49,700"
2020-02-23,13.15,12.95,13.15,12.95,12.95,"174,800"
2020-02-22,13.15,12.95,13.15,12.95,12.95,"174,800"
2020-02-21,13.15,12.95,13.15,12.95,12.95,"174,800"
2020-02-20,13.15,13.00,13.30,13.15,13.15,"122,500"
2020-02-19,13.25,13.00,13.30,13.15,13.15,"243,300"
2020-02-18,13.30,13.20,13.30,13.25,13.25,"126,800"
2020-02-17,13.20,13.15,13.35,13.30,13.30,"5,388,100"
2020-02-16,13.30,13.00,13.35,13.20,13.20,"166,800"
2020-02-15,13.30,13.00,13.35,13.20,13.20,"166,800"
2020-02-14,13.30,13.00,13.35,13.20,13.20,"166,800"
2020-02-13,13.30,13.00,13.50,13.30,13.30,"3,069,800"
2020-02-12,13.35,13.30,13.40,13.30,13.30,"10,808,200"
2020-02-11,13.35,13.35,13.35,13.35,13.35,-
2020-02-10,13.35,13.35,13.35,13.35,13.35,-
2020-02-09,13.35,13.35,13.35,13.35,13.35,-
2020-02-08,13.35,13.35,13.35,13.35,13.35,-
2020-02-07,13.35,13.35,13.35,13.35,13.35,-
2020-02-06,13.20,13.20,13.50,13.35,13.35,"48,000"
2020-02-05,13.15,13.10,13.30,13.20,13.20,"92,700"
2020-02-04,13.20,13.10,13.50,13.15,13.15,"162,100"
2020-02-03,13.05,13.00,13.50,13.20,13.20,"113,400"
2020-02-02,13.00,13.00,13.20,13.05,13.05,"963,800"
2020-02-01,13.00,13.00,13.20,13.05,13.05,"963,800"
2020-01-31,13.00,13.00,13.20,13.05,13.05,"963,800"
2020-01-30,13.00,12.80,13.10,13.00,13.00,"1,610,400"
2020-01-29,13.00,12.95,13.10,13.00,13.00,"71,700"
2020-01-28,13.05,12.95,13.10,13.00,13.00,"399,400"
2020-01-27,13.10,12.95,13.25,13.05,13.05,"257,900"
2020-01-26,13.10,13.00,13.25,13.10,13.10,"224,600"
2020-01-25,13.10,13.00,13.25,13.10,13.10,"224,600"
2020-01-24,13.10,13.00,13.25,13.10,13.10,"224,600"
2020-01-23,13.20,13.00,13.40,13.10,13.10,"52,300"
2020-01-22,13.50,13.00,13.40,13.20,13.20,"96,300"
2020-01-21,13.40,13.15,13.50,13.50,13.50,"265,000"
2020-01-20,13.50,13.10,13.60,13.40,13.40,"1,624,400"
2020-01-19,13.45,13.35,13.60,13.50,13.50,"74,800"
2020-01-18,13.45,13.35,13.60,13.50,13.50,"74,800"
2020-01-17,13.45,13.35,13.60,13.50,13.50,"74,800"
2020-01-16,13.60,13.30,13.60,13.45,13.45,"358,100"
2020-01-15,13.50,13.50,13.75,13.60,13.60,"50,600"
2020-01-14,13.50,13.45,13.60,13.50,13.50,"788,700"
2020-01-13,13.30,13.35,13.85,13.50,13.50,"605,200"
2020-01-12,13.25,13.05,13.50,13.30,13.30,"314,600"
2020-01-11,13.25,13.05,13.50,13.30,13.30,"314,600"
2020-01-10,13.25,13.05,13.50,13.30,13.30,"314,600"
2020-01-09,13.20,13.15,13.30,13.25,13.25,"147,200"
2020-01-08,13.30,13.05,13.35,13.20,13.20,"267,300"
2020-01-07,13.45,13.10,13.45,13.30,13.30,"2,794,200"
2020-01-06,13.35,13.35,13.50,13.45,13.45,"254,100"
2020-01-05,13.35,13.15,13.50,13.35,13.35,"69,200"
2020-01-04,13.35,13.15,13.50,13.35,13.35,"69,200"
2020-01-03,13.35,13.15,13.50,13.35,13.35,"69,200"
2020-01-02,13.35,13.20,13.45,13.35,13.35,"51,800"
2020-01-01,13.30,13.20,13.45,13.35,13.35,"115,300"
2019-12-31,13.30,13.20,13.45,13.35,13.35,"115,300"
2019-12-30,13.30,13.10,13.40,13.30,13.30,"320,500"
2019-12-29,13.20,13.20,13.30,13.30,13.30,"41,100"
2019-12-28,13.20,13.20,13.30,13.30,13.30,"41,100"
2019-12-27,13.20,13.20,13.30,13.30,13.30,"41,100"
2019-12-26,13.10,13.10,13.35,13.20,13.20,"98,400"
2019-12-25,13.10,13.10,13.35,13.20,13.20,"98,400"
2019-12-24,13.10,13.10,13.35,13.20,13.20,"98,400"
2019-12-23,13.10,13.05,13.30,13.10,13.10,"118,200"
2019-12-22,13.05,13.00,13.20,13.10,13.10,"275,000"
2019-12-21,13.05,13.00,13.20,13.10,13.10,"275,000"
2019-12-20,13.05,13.00,13.20,13.10,13.10,"275,000"
2019-12-19,13.05,13.00,13.40,13.05,13.05,"831,300"
2019-12-18,13.00,12.90,13.15,13.05,13.05,"366,000"
2019-12-17,13.00,12.90,13.05,13.00,13.00,"287,700"
2019-12-16,13.00,12.85,13.05,13.00,13.00,"393,800"
2019-12-15,13.00,12.80,13.10,13.00,13.00,"32,000"
2019-12-14,13.00,12.80,13.10,13.00,13.00,"32,000"
2019-12-13,13.00,12.80,13.10,13.00,13.00,"32,000"
2019-12-12,12.80,12.65,13.10,13.00,13.00,"457,100"
2019-12-11,12.80,12.65,13.10,13.00,13.00,"457,100"
2019-12-10,12.80,12.55,13.00,12.80,12.80,"310,700"
2019-12-09,12.65,12.55,13.00,12.80,12.80,"310,700"
2019-12-08,12.75,12.50,12.80,12.65,12.65,"39,300"
2019-12-07,12.75,12.50,12.80,12.65,12.65,"39,300"
2019-12-06,12.75,12.50,12.80,12.65,12.65,"39,300"
2019-12-05,12.70,12.55,12.75,12.75,12.75,"473,900"
2019-12-04,12.95,12.60,12.80,12.70,12.70,"86,600"
2019-12-03,12.90,12.75,13.05,12.95,12.95,"377,600"
2019-12-02,12.45,12.65,13.00,12.90,12.90,"118,600"
2019-12-01,12.25,12.35,12.60,12.45,12.45,"59,000"
2019-11-30,12.25,12.35,12.60,12.45,12.45,"59,000"
2019-11-29,12.25,12.35,12.60,12.45,12.45,"59,000"
2019-11-28,12.10,12.10,12.60,12.25,12.25,"186,500"
2019-11-27,12.00,12.00,12.20,12.10,12.10,"436,200"
2019-11-26,12.00,11.95,12.20,12.00,12.00,"190,800"
2019-11-25,12.00,11.90,12.00,12.00,12.00,"65,800"
2019-11-24,11.90,11.80,12.10,12.00,12.00,"155,200"
2019-11-23,11.90,11.80,12.10,12.00,12.00,"155,200"
2019-11-22,11.90,11.80,12.10,12.00,12.00,"155,200"
2019-11-21,11.85,11.80,12.10,11.90,11.90,"539,400"
2019-11-20,11.85,11.80,12.00,11.85,11.85,"764,900"
2019-11-19,11.95,11.80,12.00,11.85,11.85,"350,700"
2019-11-18,11.85,11.85,12.00,11.95,11.95,"301,700"
2019-11-17,11.80,11.75,12.00,11.85,11.85,"33,600"
2019-11-16,11.80,11.75,12.00,11.85,11.85,"33,600"
2019-11-15,11.80,11.75,12.00,11.85,11.85,"33,600"
2019-11-14,12.10,11.75,12.00,11.80,11.80,"91,600"
2019-11-13,12.35,11.75,12.40,12.10,12.10,"16,000"
2019-11-12,12.55,11.70,12.60,12.35,12.35,"43,600"
2019-11-11,12.70,12.50,12.70,12.55,12.55,"20,200"
2019-11-10,13.05,12.00,13.20,12.70,12.70,"147,900"
2019-11-09,13.05,12.00,13.20,12.70,12.70,"147,900"
2019-11-08,13.05,12.00,13.20,12.70,12.70,"147,900"
2019-11-07,13.35,13.00,13.35,13.05,13.05,"2,325,200"
2019-11-06,13.05,13.05,13.70,13.35,13.35,"575,900"
2019-11-05,13.00,13.00,13.15,13.05,13.05,"225,500"
2019-11-04,13.50,12.80,13.40,13.00,13.00,"1,329,800"
2019-11-03,13.30,13.35,13.70,13.50,13.50,"2,995,400"
2019-11-02,13.30,13.35,13.70,13.50,13.50,"2,995,400"
2019-11-01,13.30,13.35,13.70,13.50,13.50,"2,995,400"
2019-10-31,12.60,13.00,13.85,13.30,13.30,"616,100"
2019-10-30,11.80,12.40,12.80,12.60,12.60,"203,600"
2019-10-29,11.55,11.55,12.00,11.80,11.80,"76,500"
2019-10-28,11.50,11.50,11.70,11.55,11.55,"66,700"
2019-10-27,11.50,11.45,11.80,11.50,11.50,"45,800"
2019-10-26,11.50,11.45,11.80,11.50,11.50,"45,800"
2019-10-25,11.50,11.45,11.80,11.50,11.50,"45,800"
2019-10-24,11.50,11.35,11.60,11.50,11.50,"124,900"
2019-10-23,11.40,11.35,12.00,11.50,11.50,"69,600"
2019-10-22,11.35,11.20,11.50,11.40,11.40,"772,800"
2019-10-21,11.15,11.20,11.40,11.35,11.35,"106,100"
2019-10-20,11.15,11.20,11.40,11.35,11.35,"106,100"
2019-10-19,11.15,11.20,11.40,11.35,11.35,"106,100"
2019-10-18,11.15,11.20,11.40,11.35,11.35,"106,100"
2019-10-17,11.05,11.10,11.35,11.15,11.15,"139,500"
2019-10-16,11.10,10.85,11.30,11.05,11.05,"994,300"
2019-10-15,11.15,11.00,11.30,11.10,11.10,"43,800"
2019-10-14,11.05,11.05,11.35,11.15,11.15,"13,800"
2019-10-13,11.05,11.05,11.20,11.05,11.05,"39,500"
2019-10-12,11.05,11.05,11.20,11.05,11.05,"39,500"
2019-10-11,11.05,11.05,11.20,11.05,11.05,"39,500"
2019-10-10,11.10,11.00,11.35,11.05,11.05,"140,400"
2019-10-09,11.10,11.00,11.35,11.05,11.05,"140,400"
2019-10-08,11.00,11.00,11.40,11.10,11.10,"22,400"
2019-10-07,11.20,10.85,11.40,11.00,11.00,"330,000"
2019-10-06,11.05,11.00,11.50,11.20,11.20,"42,700"
2019-10-05,11.05,11.00,11.50,11.20,11.20,"42,700"
2019-10-04,11.05,11.00,11.50,11.20,11.20,"42,700"
2019-10-03,11.10,11.00,11.50,11.05,11.05,"1,057,900"
2019-10-02,11.10,11.00,11.50,11.10,11.10,"113,300"
2019-10-01,11.00,10.85,11.50,11.10,11.10,"51,700"
2019-09-30,10.95,10.95,11.50,11.00,11.00,"118,900"
2019-09-29,10.85,10.80,11.75,10.95,10.95,"1,320,800"
2019-09-28,10.85,10.80,11.75,10.95,10.95,"1,320,800"
2019-09-27,10.85,10.80,11.75,10.95,10.95,"1,320,800"
2019-09-26,10.90,10.80,10.95,10.85,10.85,"315,400"
2019-09-25,10.85,10.80,11.00,10.90,10.90,"47,300"
2019-09-24,10.85,10.80,11.00,10.85,10.85,"343,000"
2019-09-23,10.90,10.80,11.00,10.85,10.85,"142,900"
2019-09-22,10.90,10.80,11.00,10.90,10.90,"1,144,200"
2019-09-21,10.90,10.80,11.00,10.90,10.90,"1,144,200"
2019-09-20,10.90,10.80,11.00,10.90,10.90,"1,144,200"
2019-09-19,10.85,10.90,11.00,10.90,10.90,"13,018,800"
2019-09-18,10.85,10.80,10.95,10.85,10.85,"351,500"
2019-09-17,10.85,10.80,11.00,10.85,10.85,"844,100"
2019-09-16,10.75,10.60,11.00,10.85,10.85,"54,500"
2019-09-15,10.70,10.65,11.00,10.75,10.75,"142,800"
2019-09-14,10.70,10.65,11.00,10.75,10.75,"142,800"
2019-09-13,10.70,10.65,11.00,10.75,10.75,"142,800"
2019-09-12,10.90,10.60,11.00,10.70,10.70,"121,500"
2019-09-11,10.80,10.80,11.00,10.90,10.90,"23,079,200"
2019-09-10,10.80,10.60,11.80,10.80,10.80,"29,900"
2019-09-09,10.95,10.80,11.00,10.80,10.80,"951,700"
2019-09-08,11.00,10.85,11.00,10.95,10.95,"89,000"
2019-09-07,11.00,10.85,11.00,10.95,10.95,"89,000"
2019-09-06,11.00,10.85,11.00,10.95,10.95,"89,000"
2019-09-05,11.00,10.90,11.10,11.00,11.00,"2,168,400"
2019-09-04,10.85,10.85,11.10,11.00,11.00,"5,564,400"
2019-09-03,10.95,10.80,11.00,10.85,10.85,"216,500"
2019-09-02,11.00,10.90,11.50,10.95,10.95,"83,700"
2019-09-01,11.05,11.00,11.10,11.00,11.00,"190,000"
2019-08-31,11.05,11.00,11.10,11.00,11.00,"190,000"
2019-08-30,11.05,11.00,11.10,11.00,11.00,"190,000"
2019-08-29,11.00,10.95,11.25,11.05,11.05,"94,100"
2019-08-28,10.90,11.00,11.30,11.00,11.00,"142,200"
2019-08-27,10.80,10.70,11.00,10.90,10.90,"994,800"
2019-08-26,10.65,10.65,11.00,10.80,10.80,"60,800"
2019-08-25,10.65,10.60,10.70,10.65,10.65,"88,000"
2019-08-24,10.65,10.60,10.70,10.65,10.65,"88,000"
2019-08-23,10.65,10.60,10.70,10.65,10.65,"88,000"
2019-08-22,10.65,10.60,10.70,10.65,10.65,"39,800"
2019-08-21,10.65,10.60,10.70,10.65,10.65,"757,600"
2019-08-20,10.75,10.60,10.75,10.65,10.65,"58,000"
2019-08-19,10.75,10.65,10.80,10.75,10.75,"736,200"
2019-08-18,10.75,10.70,10.80,10.75,10.75,"2,651,900"
2019-08-17,10.75,10.70,10.80,10.75,10.75,"2,651,900"
2019-08-16,10.75,10.70,10.80,10.75,10.75,"2,651,900"
2019-08-15,10.60,10.70,10.80,10.75,10.75,"190,300"
2019-08-14,10.65,10.60,10.80,10.60,10.60,"289,600"
2019-08-13,10.65,10.50,10.80,10.65,10.65,"119,800"
2019-08-12,10.75,10.50,10.75,10.65,10.65,"354,900"
2019-08-11,10.75,10.50,10.75,10.65,10.65,"354,900"
2019-08-10,10.75,10.50,10.75,10.65,10.65,"354,900"
2019-08-09,10.75,10.50,10.75,10.65,10.65,"354,900"
2019-08-08,10.65,10.65,10.85,10.75,10.75,"168,300"
2019-08-07,10.65,10.60,10.90,10.65,10.65,"102,300"
2019-08-06,10.70,10.60,10.80,10.65,10.65,"113,500"
2019-08-05,10.70,10.60,10.80,10.70,10.70,"102,400"
2019-08-04,10.60,10.65,10.85,10.70,10.70,"517,400"
2019-08-03,10.60,10.65,10.85,10.70,10.70,"517,400"
2019-08-02,10.60,10.65,10.85,10.70,10.70,"517,400"
2019-08-01,10.65,10.60,10.70,10.60,10.60,"56,400"
2019-07-31,10.55,10.55,10.80,10.65,10.65,"68,000"
2019-07-30,10.50,10.50,10.80,10.55,10.55,"64,800"
2019-07-29,10.45,10.50,10.85,10.50,10.50,"93,900"
2019-07-28,10.40,10.35,10.95,10.45,10.45,"48,800"
2019-07-27,10.40,10.35,10.95,10.45,10.45,"48,800"
2019-07-26,10.40,10.35,10.95,10.45,10.45,"48,800"
2019-07-25,10.35,10.35,10.50,10.40,10.40,"520,300"
2019-07-24,10.30,10.35,10.40,10.35,10.35,"116,000"
2019-07-23,10.30,10.25,10.40,10.30,10.30,"15,501,300"
2019-07-22,10.30,10.25,10.40,10.30,10.30,"354,200"
