Date,Open,Low,High,Close,Adj Close,Volume
2020-09-12,11.45,11.30,11.70,11.50,11.50,"109,600"
2020-09-11,11.45,11.30,11.70,11.50,11.50,"109,600"
2020-09-10,11.65,11.30,11.70,11.45,11.45,"379,800"
2020-09-09,11.50,11.55,11.70,11.65,11.65,"55,400"
2020-09-08,11.60,11.25,11.70,11.50,11.50,"91,800"
2020-09-07,11.60,11.30,11.90,11.60,11.60,"172,000"
2020-09-06,11.90,11.25,11.85,11.60,11.60,"293,400"
2020-09-05,11.90,11.25,11.85,11.60,11.60,"293,400"
2020-09-04,11.90,11.25,11.85,11.60,11.60,"293,400"
2020-09-03,11.90,11.80,11.90,11.90,11.90,"1,855,500"
2020-09-02,11.85,11.70,11.90,11.90,11.90,"1,307,600"
2020-09-01,11.90,11.60,12.00,11.85,11.85,"1,789,700"
2020-08-31,11.50,11.50,12.00,11.90,11.90,"1,527,900"
2020-08-30,11.50,11.30,11.60,11.50,11.50,"1,165,900"
2020-08-29,11.50,11.30,11.60,11.50,11.50,"1,165,900"
2020-08-28,11.50,11.30,11.60,11.50,11.50,"1,165,900"
2020-08-27,11.25,11.25,11.70,11.50,11.50,"1,224,400"
2020-08-26,10.90,11.00,11.30,11.25,11.25,"763,600"
2020-08-25,10.65,10.65,11.25,10.90,10.90,"2,002,400"
2020-08-24,10.50,10.60,11.00,10.65,10.65,"808,500"
2020-08-23,10.50,10.50,10.95,10.50,10.50,"2,223,500"
2020-08-22,10.50,10.50,10.95,10.50,10.50,"2,223,500"
2020-08-21,10.50,10.50,10.95,10.50,10.50,"2,223,500"
2020-08-20,10.55,10.50,11.00,10.50,10.50,"1,022,600"
2020-08-19,10.50,10.50,11.00,10.55,10.55,"656,000"
2020-08-18,10.50,10.40,10.85,10.50,10.50,"2,813,900"
2020-08-17,10.85,10.40,11.00,10.50,10.50,"4,477,200"
2020-08-16,10.60,10.50,11.00,10.85,10.85,"90,500"
2020-08-15,10.60,10.50,11.00,10.85,10.85,"90,500"
2020-08-14,10.60,10.50,11.00,10.85,10.85,"90,500"
2020-08-13,10.65,10.50,11.20,10.60,10.60,"471,300"
2020-08-12,10.45,10.30,11.30,10.65,10.65,"133,700"
2020-08-11,10.35,10.20,11.30,10.45,10.45,"407,200"
2020-08-10,10.30,10.25,11.30,10.35,10.35,"326,700"
2020-08-09,10.45,10.20,11.20,10.30,10.30,"943,200"
2020-08-08,10.45,10.20,11.20,10.30,10.30,"943,200"
2020-08-07,10.45,10.20,11.20,10.30,10.30,"943,200"
2020-08-06,10.30,10.25,11.30,10.45,10.45,"488,400"
2020-08-05,10.50,10.30,11.50,10.30,10.30,"1,226,700"
2020-08-04,10.55,10.45,11.50,10.50,10.50,"153,800"
2020-08-03,10.50,10.30,11.50,10.55,10.55,"423,500"
2020-08-02,10.70,10.40,10.80,10.50,10.50,"364,800"
2020-08-01,10.70,10.40,10.80,10.50,10.50,"364,800"
2020-07-31,10.70,10.40,10.80,10.50,10.50,"364,800"
2020-07-30,10.70,10.40,10.80,10.50,10.50,"364,800"
2020-07-29,10.80,10.50,11.00,10.70,10.70,"461,300"
2020-07-28,10.80,10.70,11.00,10.80,10.80,"631,800"
2020-07-27,11.15,10.80,11.70,10.80,10.80,"2,626,300"
2020-07-26,11.45,10.50,11.65,11.15,11.15,"233,800"
2020-07-25,11.45,10.50,11.65,11.15,11.15,"233,800"
2020-07-24,11.45,10.50,11.65,11.15,11.15,"233,800"
2020-07-23,11.75,11.20,11.90,11.45,11.45,"428,300"
2020-07-22,11.65,11.65,11.95,11.75,11.75,"107,600"
2020-07-21,11.80,11.50,11.85,11.65,11.65,"315,300"
2020-07-20,11.85,11.75,11.85,11.80,11.80,"13,600"
2020-07-19,12.00,11.75,11.95,11.85,11.85,"74,700"
2020-07-18,12.00,11.75,11.95,11.85,11.85,"74,700"
2020-07-17,12.00,11.75,11.95,11.85,11.85,"74,700"
2020-07-16,11.90,11.75,12.00,12.00,12.00,"297,200"
2020-07-15,11.90,11.70,12.00,11.90,11.90,"103,700"
2020-07-14,11.75,11.80,11.95,11.90,11.90,"57,800"
2020-07-13,11.85,11.50,12.00,11.75,11.75,"134,000"
2020-07-12,11.95,11.80,12.05,11.85,11.85,"126,000"
2020-07-11,11.95,11.80,12.05,11.85,11.85,"126,000"
2020-07-10,11.95,11.80,12.05,11.85,11.85,"126,000"
2020-07-09,12.05,11.50,12.25,11.95,11.95,"495,100"
2020-07-08,12.40,11.80,12.50,12.05,12.05,"248,000"
2020-07-07,12.30,12.20,12.50,12.40,12.40,"93,500"
2020-07-06,12.20,12.15,12.50,12.30,12.30,"51,200"
2020-07-05,12.00,12.05,12.50,12.20,12.20,"133,200"
2020-07-04,12.00,12.05,12.50,12.20,12.20,"133,200"
2020-07-03,12.00,12.05,12.50,12.20,12.20,"133,200"
2020-07-02,12.15,11.85,12.40,12.00,12.00,"651,200"
2020-07-01,12.15,12.00,12.40,12.15,12.15,"1,477,200"
2020-06-30,12.35,12.00,12.40,12.15,12.15,"158,900"
2020-06-29,12.50,12.20,12.55,12.35,12.35,"143,400"
2020-06-28,12.65,12.45,12.85,12.50,12.50,"113,000"
2020-06-27,12.65,12.45,12.85,12.50,12.50,"113,000"
2020-06-26,12.65,12.45,12.85,12.50,12.50,"113,000"
2020-06-25,12.45,12.50,12.70,12.65,12.65,"122,700"
2020-06-24,12.45,12.45,12.70,12.45,12.45,"1,441,900"
2020-06-23,12.50,12.35,12.85,12.45,12.45,"195,700"
2020-06-22,12.50,12.35,12.55,12.50,12.50,"107,500"
2020-06-21,12.55,12.30,12.50,12.50,12.50,"52,900"
2020-06-20,12.55,12.30,12.50,12.50,12.50,"52,900"
2020-06-19,12.55,12.30,12.50,12.50,12.50,"52,900"
2020-06-18,12.75,12.35,12.75,12.55,12.55,"95,900"
2020-06-17,12.30,12.50,12.80,12.75,12.75,"77,800"
2020-06-16,12.25,12.25,12.95,12.30,12.30,"278,700"
2020-06-15,12.25,12.25,13.00,12.25,12.25,"1,311,400"
2020-06-14,12.25,12.10,12.35,12.25,12.25,"1,938,700"
2020-06-13,12.25,12.10,12.35,12.25,12.25,"1,938,700"
2020-06-12,12.25,12.10,12.35,12.25,12.25,"1,938,700"
2020-06-11,12.30,12.00,12.30,12.25,12.25,"1,192,300"
2020-06-10,12.40,12.20,12.50,12.30,12.30,"54,300"
2020-06-09,12.55,12.20,12.70,12.40,12.40,"27,500"
2020-06-08,12.65,12.30,12.85,12.55,12.55,"288,800"
2020-06-07,12.70,12.60,12.90,12.65,12.65,"77,500"
2020-06-06,12.70,12.60,12.90,12.65,12.65,"77,500"
2020-06-05,12.70,12.60,12.90,12.65,12.65,"77,500"
2020-06-04,12.40,12.30,13.00,12.70,12.70,"89,300"
2020-06-03,12.35,12.05,12.70,12.40,12.40,"554,500"
2020-06-02,12.35,12.00,12.60,12.35,12.35,"84,100"
2020-06-01,12.35,12.30,12.50,12.35,12.35,"103,200"
2020-05-31,12.35,12.30,12.50,12.35,12.35,"103,200"
2020-05-30,12.35,12.30,12.50,12.35,12.35,"103,200"
2020-05-29,12.35,12.30,12.50,12.35,12.35,"103,200"
2020-05-28,12.25,12.30,12.50,12.35,12.35,"187,800"
2020-05-27,12.30,12.20,12.30,12.25,12.25,"357,600"
2020-05-26,12.55,12.20,12.50,12.30,12.30,"169,600"
2020-05-25,12.70,12.50,12.90,12.55,12.55,"170,100"
2020-05-24,12.70,12.50,12.90,12.55,12.55,"170,100"
2020-05-23,12.70,12.50,12.90,12.55,12.55,"170,100"
2020-05-22,12.70,12.50,12.90,12.55,12.55,"170,100"
2020-05-21,13.00,12.30,12.95,12.70,12.70,"110,500"
2020-05-20,13.00,12.80,13.30,13.00,13.00,"36,200"
2020-05-19,12.95,13.00,13.20,13.00,13.00,"462,100"
2020-05-18,12.90,12.90,13.10,12.95,12.95,"810,100"
2020-05-17,12.90,12.85,13.00,12.90,12.90,"398,700"
2020-05-16,12.90,12.85,13.00,12.90,12.90,"398,700"
2020-05-15,12.90,12.85,13.00,12.90,12.90,"398,700"
2020-05-14,13.00,12.85,13.05,12.90,12.90,"507,600"
2020-05-13,13.00,12.90,13.20,13.00,13.00,"1,263,900"
2020-05-12,13.20,13.00,13.20,13.00,13.00,"230,800"
2020-05-11,13.05,13.00,13.50,13.20,13.20,"73,300"
2020-05-10,12.95,13.00,13.40,13.05,13.05,"448,400"
2020-05-09,12.95,13.00,13.40,13.05,13.05,"448,400"
2020-05-08,12.95,13.00,13.40,13.05,13.05,"448,400"
2020-05-07,13.15,12.80,13.50,12.95,12.95,"254,100"
2020-05-06,12.70,12.80,13.60,13.15,13.15,"262,700"
2020-05-05,12.65,12.60,12.80,12.70,12.70,"397,000"
2020-05-04,12.60,12.60,12.75,12.65,12.65,"198,800"
2020-05-03,12.45,12.50,12.80,12.60,12.60,"145,200"
2020-05-02,12.45,12.50,12.80,12.60,12.60,"145,200"
2020-05-01,12.45,12.50,12.80,12.60,12.60,"145,200"
2020-04-30,12.45,12.50,12.80,12.60,12.60,"145,200"
2020-04-29,12.45,12.30,12.50,12.45,12.45,"733,400"
2020-04-28,12.20,12.20,12.80,12.45,12.45,"607,500"
2020-04-27,12.35,12.00,12.50,12.20,12.20,"625,400"
2020-04-26,12.40,12.25,12.75,12.35,12.35,"492,700"
2020-04-25,12.40,12.25,12.75,12.35,12.35,"492,700"
2020-04-24,12.40,12.25,12.75,12.35,12.35,"492,700"
2020-04-23,12.25,12.30,12.70,12.40,12.40,"82,200"
2020-04-22,12.25,12.15,12.35,12.25,12.25,"660,000"
2020-04-21,12.30,12.00,12.30,12.25,12.25,"3,364,600"
2020-04-20,12.40,12.15,12.45,12.30,12.30,"901,100"
2020-04-19,12.45,12.20,12.50,12.40,12.40,"150,600"
2020-04-18,12.45,12.20,12.50,12.40,12.40,"150,600"
2020-04-17,12.45,12.20,12.50,12.40,12.40,"150,600"
2020-04-16,13.30,12.30,12.95,12.45,12.45,"882,000"
2020-04-15,12.50,13.00,13.60,13.30,13.30,"284,200"
2020-04-14,12.45,12.50,13.60,12.50,12.50,"1,679,900"
2020-04-13,12.50,12.35,12.50,12.45,12.45,"277,300"
2020-04-12,12.50,12.35,12.50,12.45,12.45,"277,300"
2020-04-11,12.50,12.35,12.50,12.45,12.45,"277,300"
2020-04-10,12.50,12.35,12.50,12.45,12.45,"277,300"
2020-04-09,12.50,12.35,12.50,12.45,12.45,"277,300"
2020-04-08,12.35,12.40,12.70,12.50,12.50,"5,139,800"
2020-04-07,12.40,12.20,12.80,12.35,12.35,"378,200"
2020-04-06,12.90,12.35,12.90,12.40,12.40,"1,662,500"
2020-04-05,12.85,12.60,12.95,12.90,12.90,"116,800"
2020-04-04,12.85,12.60,12.95,12.90,12.90,"116,800"
2020-04-03,12.85,12.60,12.95,12.90,12.90,"116,800"
2020-04-02,12.95,12.50,13.00,12.85,12.85,"226,400"
2020-04-01,12.85,12.90,13.00,12.95,12.95,"64,500"
2020-03-31,12.85,12.75,13.00,12.85,12.85,"1,182,100"
2020-03-30,12.10,12.20,12.95,12.85,12.85,"101,800"
2020-03-29,11.80,11.55,12.80,12.10,12.10,"108,200"
2020-03-28,11.80,11.55,12.80,12.10,12.10,"108,200"
2020-03-27,11.80,11.55,12.80,12.10,12.10,"108,200"
2020-03-26,11.85,11.70,11.95,11.80,11.80,"544,300"
2020-03-25,12.10,11.50,12.00,11.85,11.85,"1,154,700"
2020-03-24,12.60,11.70,12.20,12.10,12.10,"10,195,000"
2020-03-23,12.75,12.10,12.80,12.60,12.60,"118,200"
2020-03-22,12.55,12.75,13.00,12.75,12.75,"348,900"
2020-03-21,12.55,12.75,13.00,12.75,12.75,"348,900"
2020-03-20,12.55,12.75,13.00,12.75,12.75,"348,900"
2020-03-19,12.65,12.50,12.75,12.55,12.55,"194,600"
2020-03-18,12.75,12.50,12.80,12.65,12.65,"344,800"
2020-03-17,12.80,12.30,13.30,12.75,12.75,"167,600"
2020-03-16,13.25,12.00,13.70,12.80,12.80,"367,300"
2020-03-15,14.25,12.90,14.20,13.25,13.25,"876,600"
2020-03-14,14.25,12.90,14.20,13.25,13.25,"876,600"
2020-03-13,14.25,12.90,14.20,13.25,13.25,"876,600"
2020-03-12,14.60,13.80,14.50,14.25,14.25,"1,273,400"
2020-03-11,14.10,14.20,14.80,14.60,14.60,"854,100"
2020-03-10,14.15,13.95,14.80,14.10,14.10,"2,487,500"
2020-03-09,14.80,13.80,14.80,14.15,14.15,"708,900"
2020-03-08,14.80,14.70,15.00,14.80,14.80,"427,100"
2020-03-07,14.80,14.70,15.00,14.80,14.80,"427,100"
2020-03-06,14.80,14.70,15.00,14.80,14.80,"427,100"
2020-03-05,14.80,14.50,15.40,14.80,14.80,"2,091,200"
2020-03-04,14.00,14.30,15.00,14.80,14.80,"672,200"
2020-03-03,13.95,13.90,15.00,14.00,14.00,"1,616,000"
2020-03-02,13.55,13.55,14.50,13.95,13.95,"548,900"
2020-03-01,14.55,13.10,14.50,13.55,13.55,"1,101,300"
2020-02-29,14.55,13.10,14.50,13.55,13.55,"1,101,300"
2020-02-28,14.55,13.10,14.50,13.55,13.55,"1,101,300"
2020-02-27,14.80,14.20,14.90,14.55,14.55,"212,000"
2020-02-26,14.90,14.70,14.85,14.80,14.80,"330,800"
2020-02-25,14.85,14.70,15.00,14.90,14.90,"369,600"
2020-02-24,14.85,14.80,15.00,14.85,14.85,"312,200"
2020-02-23,14.85,14.60,14.90,14.85,14.85,"384,800"
2020-02-22,14.85,14.60,14.90,14.85,14.85,"384,800"
2020-02-21,14.85,14.60,14.90,14.85,14.85,"384,800"
2020-02-20,14.90,14.60,15.00,14.85,14.85,"2,235,000"
2020-02-19,14.90,14.75,14.90,14.90,14.90,"867,100"
2020-02-18,15.00,14.85,15.00,14.90,14.90,"2,018,500"
2020-02-17,15.00,14.90,15.15,15.00,15.00,"129,600"
2020-02-16,15.15,14.90,15.40,15.00,15.00,"1,812,800"
2020-02-15,15.15,14.90,15.40,15.00,15.00,"1,812,800"
2020-02-14,15.15,14.90,15.40,15.00,15.00,"1,812,800"
2020-02-13,15.00,14.85,15.40,15.15,15.15,"750,300"
2020-02-12,14.95,14.95,15.10,15.00,15.00,"1,515,900"
2020-02-11,14.85,14.85,15.00,14.95,14.95,"237,500"
2020-02-10,14.85,14.85,15.00,14.95,14.95,"237,500"
2020-02-09,15.00,14.80,15.00,14.85,14.85,"4,102,700"
2020-02-08,15.00,14.80,15.00,14.85,14.85,"4,102,700"
2020-02-07,15.00,14.80,15.00,14.85,14.85,"4,102,700"
2020-02-06,15.00,14.90,15.40,15.00,15.00,"1,360,400"
2020-02-05,15.35,14.90,15.40,15.00,15.00,"2,617,800"
2020-02-04,15.15,15.05,15.40,15.35,15.35,"266,100"
2020-02-03,15.25,15.00,15.40,15.15,15.15,"128,700"
2020-02-02,15.20,15.00,15.55,15.25,15.25,"152,300"
2020-02-01,15.20,15.00,15.55,15.25,15.25,"152,300"
2020-01-31,15.20,15.00,15.55,15.25,15.25,"152,300"
2020-01-30,15.40,15.00,15.40,15.20,15.20,"155,200"
2020-01-29,15.40,14.85,15.50,15.40,15.40,"1,607,600"
2020-01-28,15.55,15.00,15.60,15.40,15.40,"2,242,000"
2020-01-27,15.60,15.40,15.80,15.55,15.55,"291,600"
2020-01-26,15.80,15.50,15.80,15.60,15.60,"122,300"
2020-01-25,15.80,15.50,15.80,15.60,15.60,"122,300"
2020-01-24,15.80,15.50,15.80,15.60,15.60,"122,300"
2020-01-23,15.80,15.60,15.85,15.80,15.80,"5,348,300"
2020-01-22,15.85,15.80,16.00,15.80,15.80,"218,700"
2020-01-21,15.85,15.80,16.00,15.85,15.85,"86,800"
2020-01-20,16.00,15.55,16.20,15.85,15.85,"562,700"
2020-01-19,15.90,15.85,16.25,16.00,16.00,"446,500"
2020-01-18,15.90,15.85,16.25,16.00,16.00,"446,500"
2020-01-17,15.90,15.85,16.25,16.00,16.00,"446,500"
2020-01-16,15.90,15.80,16.25,15.90,15.90,"198,600"
2020-01-15,16.05,15.80,16.25,15.90,15.90,"266,600"
2020-01-14,16.45,15.90,16.50,16.05,16.05,"496,000"
2020-01-13,16.50,16.35,16.70,16.45,16.45,"855,700"
2020-01-12,16.40,16.40,16.70,16.50,16.50,"543,700"
2020-01-11,16.40,16.40,16.70,16.50,16.50,"543,700"
2020-01-10,16.40,16.40,16.70,16.50,16.50,"543,700"
2020-01-09,16.45,16.35,16.55,16.40,16.40,"465,700"
2020-01-08,16.50,16.00,17.00,16.45,16.45,"186,200"
2020-01-07,16.55,16.40,16.70,16.50,16.50,"142,600"
2020-01-06,16.55,16.40,16.75,16.55,16.55,"70,000"
2020-01-05,16.35,16.35,16.70,16.55,16.55,"434,000"
2020-01-04,16.35,16.35,16.70,16.55,16.55,"434,000"
2020-01-03,16.35,16.35,16.70,16.55,16.55,"434,000"
2020-01-02,16.35,16.20,16.50,16.35,16.35,"127,400"
2020-01-01,16.00,16.05,16.50,16.35,16.35,"595,600"
2019-12-31,16.00,16.05,16.50,16.35,16.35,"595,600"
2019-12-30,15.90,15.80,16.20,16.00,16.00,"380,900"
2019-12-29,16.00,15.80,16.00,15.90,15.90,"45,600"
2019-12-28,16.00,15.80,16.00,15.90,15.90,"45,600"
2019-12-27,16.00,15.80,16.00,15.90,15.90,"45,600"
2019-12-26,15.80,15.80,16.00,16.00,16.00,"362,900"
2019-12-25,15.80,15.80,16.00,16.00,16.00,"362,900"
2019-12-24,15.80,15.80,16.00,16.00,16.00,"362,900"
2019-12-23,15.75,15.65,16.00,15.80,15.80,"89,500"
2019-12-22,15.55,15.55,16.00,15.75,15.75,"144,200"
2019-12-21,15.55,15.55,16.00,15.75,15.75,"144,200"
2019-12-20,15.55,15.55,16.00,15.75,15.75,"144,200"
2019-12-19,15.50,15.50,16.00,15.55,15.55,"554,100"
2019-12-18,15.50,15.40,15.70,15.50,15.50,"317,200"
2019-12-17,15.45,15.35,15.75,15.50,15.50,"729,400"
2019-12-16,15.55,15.35,15.55,15.45,15.45,"455,600"
2019-12-15,15.75,15.45,15.65,15.55,15.55,"80,000"
2019-12-14,15.75,15.45,15.65,15.55,15.55,"80,000"
2019-12-13,15.75,15.45,15.65,15.55,15.55,"80,000"
2019-12-12,15.80,15.50,16.00,15.75,15.75,"213,500"
2019-12-11,15.80,15.50,16.00,15.75,15.75,"213,500"
2019-12-10,15.80,15.65,16.00,15.80,15.80,"265,100"
2019-12-09,15.70,15.65,16.00,15.80,15.80,"265,100"
2019-12-08,15.85,15.65,15.90,15.70,15.70,"51,500"
2019-12-07,15.85,15.65,15.90,15.70,15.70,"51,500"
2019-12-06,15.85,15.65,15.90,15.70,15.70,"51,500"
2019-12-05,15.95,15.65,15.90,15.85,15.85,"338,900"
2019-12-04,16.10,15.65,16.00,15.95,15.95,"364,500"
2019-12-03,15.95,15.65,16.15,16.10,16.10,"1,179,100"
2019-12-02,16.05,15.50,16.20,15.95,15.95,"908,000"
2019-12-01,15.00,15.20,16.20,16.05,16.05,"1,097,400"
2019-11-30,15.00,15.20,16.20,16.05,16.05,"1,097,400"
2019-11-29,15.00,15.20,16.20,16.05,16.05,"1,097,400"
2019-11-28,14.55,14.80,15.40,15.00,15.00,"175,800"
2019-11-27,14.65,14.50,14.90,14.55,14.55,"564,600"
2019-11-26,14.60,14.20,14.90,14.65,14.65,"324,900"
2019-11-25,14.95,14.00,15.00,14.60,14.60,"1,547,900"
2019-11-24,15.00,14.90,15.00,14.95,14.95,"194,700"
2019-11-23,15.00,14.90,15.00,14.95,14.95,"194,700"
2019-11-22,15.00,14.90,15.00,14.95,14.95,"194,700"
2019-11-21,15.10,14.90,15.15,15.00,15.00,"1,128,500"
2019-11-20,15.10,15.00,15.30,15.10,15.10,"699,700"
2019-11-19,15.10,15.00,15.25,15.10,15.10,"533,200"
2019-11-18,15.00,15.00,15.40,15.10,15.10,"343,500"
2019-11-17,15.00,14.90,15.20,15.00,15.00,"231,900"
2019-11-16,15.00,14.90,15.20,15.00,15.00,"231,900"
2019-11-15,15.00,14.90,15.20,15.00,15.00,"231,900"
2019-11-14,14.50,14.50,15.25,15.00,15.00,"2,615,700"
2019-11-13,15.00,14.15,15.00,14.50,14.50,"1,169,700"
2019-11-12,15.40,14.55,15.40,15.00,15.00,"307,600"
2019-11-11,15.70,15.00,15.75,15.40,15.40,"720,800"
2019-11-10,15.85,15.00,16.00,15.70,15.70,"526,000"
2019-11-09,15.85,15.00,16.00,15.70,15.70,"526,000"
2019-11-08,15.85,15.00,16.00,15.70,15.70,"526,000"
2019-11-07,16.00,15.60,16.30,15.85,15.85,"672,200"
2019-11-06,15.75,15.75,16.30,16.00,16.00,"7,291,200"
2019-11-05,15.70,15.60,15.95,15.75,15.75,"2,979,500"
2019-11-04,15.80,14.75,16.00,15.70,15.70,"10,955,100"
2019-11-03,14.55,14.65,16.00,15.80,15.80,"4,758,500"
2019-11-02,14.55,14.65,16.00,15.80,15.80,"4,758,500"
2019-11-01,14.55,14.65,16.00,15.80,15.80,"4,758,500"
2019-10-31,13.35,14.15,14.65,14.55,14.55,"2,928,800"
2019-10-30,12.50,13.00,13.75,13.35,13.35,"2,803,600"
2019-10-29,12.50,12.50,13.00,12.50,12.50,"1,491,000"
2019-10-28,12.50,12.20,12.60,12.50,12.50,"578,300"
2019-10-27,12.45,12.30,12.50,12.50,12.50,"601,000"
2019-10-26,12.45,12.30,12.50,12.50,12.50,"601,000"
2019-10-25,12.45,12.30,12.50,12.50,12.50,"601,000"
2019-10-24,12.50,12.30,12.50,12.45,12.45,"514,500"
2019-10-23,12.60,12.40,12.90,12.50,12.50,"658,100"
2019-10-22,12.45,12.50,12.85,12.60,12.60,"736,700"
2019-10-21,12.45,12.20,12.75,12.45,12.45,"244,700"
2019-10-20,12.45,12.20,12.75,12.45,12.45,"244,700"
2019-10-19,12.45,12.20,12.75,12.45,12.45,"244,700"
2019-10-18,12.45,12.20,12.75,12.45,12.45,"244,700"
2019-10-17,12.05,12.20,12.65,12.45,12.45,"681,900"
2019-10-16,12.10,12.00,12.50,12.05,12.05,"64,500"
2019-10-15,12.05,12.00,12.45,12.10,12.10,"117,100"
2019-10-14,12.10,12.00,12.75,12.05,12.05,"212,400"
2019-10-13,12.00,12.00,12.45,12.10,12.10,"885,200"
2019-10-12,12.00,12.00,12.45,12.10,12.10,"885,200"
2019-10-11,12.00,12.00,12.45,12.10,12.10,"885,200"
2019-10-10,12.05,12.00,12.10,12.00,12.00,"97,900"
2019-10-09,12.05,12.00,12.10,12.00,12.00,"97,900"
2019-10-08,12.00,12.00,12.25,12.05,12.05,"1,462,800"
2019-10-07,12.05,12.00,12.20,12.00,12.00,"278,900"
2019-10-06,12.05,12.00,12.25,12.05,12.05,"54,300"
2019-10-05,12.05,12.00,12.25,12.05,12.05,"54,300"
2019-10-04,12.05,12.00,12.25,12.05,12.05,"54,300"
2019-10-03,12.00,11.90,12.25,12.05,12.05,"364,500"
2019-10-02,12.00,11.90,12.20,12.00,12.00,"128,300"
2019-10-01,11.90,11.85,12.20,12.00,12.00,"129,600"
2019-09-30,11.80,11.80,12.10,11.90,11.90,"79,700"
2019-09-29,11.80,11.50,12.00,11.80,11.80,"1,034,300"
2019-09-28,11.80,11.50,12.00,11.80,11.80,"1,034,300"
2019-09-27,11.80,11.50,12.00,11.80,11.80,"1,034,300"
2019-09-26,11.90,11.65,11.95,11.80,11.80,"328,000"
2019-09-25,11.95,11.85,11.95,11.90,11.90,"195,700"
2019-09-24,12.00,11.85,12.50,11.95,11.95,"70,100"
2019-09-23,12.10,11.80,12.50,12.00,12.00,"2,476,400"
2019-09-22,12.05,11.90,12.25,12.10,12.10,"2,056,900"
2019-09-21,12.05,11.90,12.25,12.10,12.10,"2,056,900"
2019-09-20,12.05,11.90,12.25,12.10,12.10,"2,056,900"
2019-09-19,12.10,11.95,12.30,12.05,12.05,"367,400"
2019-09-18,12.10,12.00,12.30,12.10,12.10,"5,223,100"
2019-09-17,12.05,12.00,12.35,12.10,12.10,"151,300"
2019-09-16,11.95,11.95,12.35,12.05,12.05,"70,200"
2019-09-15,11.80,11.60,12.20,11.95,11.95,"70,600"
2019-09-14,11.80,11.60,12.20,11.95,11.95,"70,600"
2019-09-13,11.80,11.60,12.20,11.95,11.95,"70,600"
2019-09-12,11.35,11.55,12.00,11.80,11.80,"78,700"
2019-09-11,11.00,11.00,12.00,11.35,11.35,"6,453,200"
2019-09-10,11.15,10.95,11.35,11.00,11.00,"3,775,700"
2019-09-09,11.30,11.00,11.40,11.15,11.15,"199,200"
2019-09-08,11.40,10.50,11.40,11.30,11.30,"2,395,300"
2019-09-07,11.40,10.50,11.40,11.30,11.30,"2,395,300"
2019-09-06,11.40,10.50,11.40,11.30,11.30,"2,395,300"
2019-09-05,11.35,11.30,11.40,11.40,11.40,"2,663,300"
2019-09-04,11.40,11.25,11.50,11.35,11.35,"179,000"
2019-09-03,11.45,11.35,11.45,11.40,11.40,"235,200"
2019-09-02,11.40,11.35,11.60,11.45,11.45,"47,900"
2019-09-01,11.35,11.35,11.50,11.40,11.40,"493,900"
2019-08-31,11.35,11.35,11.50,11.40,11.40,"493,900"
2019-08-30,11.35,11.35,11.50,11.40,11.40,"493,900"
2019-08-29,11.30,11.30,11.40,11.35,11.35,"76,400"
2019-08-28,11.35,11.30,11.60,11.30,11.30,"308,200"
2019-08-27,11.30,11.20,11.95,11.35,11.35,"233,100"
2019-08-26,11.45,11.05,11.55,11.30,11.30,"209,300"
2019-08-25,11.50,11.40,11.85,11.45,11.45,"275,200"
2019-08-24,11.50,11.40,11.85,11.45,11.45,"275,200"
2019-08-23,11.50,11.40,11.85,11.45,11.45,"275,200"
2019-08-22,11.85,11.30,11.85,11.50,11.50,"2,679,000"
2019-08-21,11.85,11.75,11.90,11.85,11.85,"183,200"
2019-08-20,11.85,11.80,12.00,11.85,11.85,"58,300"
2019-08-19,11.95,11.75,12.00,11.85,11.85,"96,900"
2019-08-18,12.00,11.90,12.40,11.95,11.95,"57,200"
2019-08-17,12.00,11.90,12.40,11.95,11.95,"57,200"
2019-08-16,12.00,11.90,12.40,11.95,11.95,"57,200"
2019-08-15,12.00,11.95,12.40,12.00,12.00,"74,700"
2019-08-14,12.05,11.95,12.40,12.00,12.00,"259,300"
2019-08-13,12.10,11.95,12.10,12.05,12.05,"258,600"
2019-08-12,12.10,12.00,12.45,12.10,12.10,"211,100"
2019-08-11,12.10,12.00,12.45,12.10,12.10,"211,100"
2019-08-10,12.10,12.00,12.45,12.10,12.10,"211,100"
2019-08-09,12.10,12.00,12.45,12.10,12.10,"211,100"
2019-08-08,12.10,12.00,12.45,12.10,12.10,"4,419,600"
2019-08-07,11.85,11.95,12.50,12.10,12.10,"68,300"
2019-08-06,11.95,11.75,12.00,11.85,11.85,"110,900"
2019-08-05,11.95,11.90,12.00,11.95,11.95,"83,500"
2019-08-04,11.95,11.80,12.00,11.95,11.95,"197,600"
2019-08-03,11.95,11.80,12.00,11.95,11.95,"197,600"
2019-08-02,11.95,11.80,12.00,11.95,11.95,"197,600"
2019-08-01,11.95,11.90,12.00,11.95,11.95,"71,000"
2019-07-31,12.00,11.55,12.00,11.95,11.95,"2,226,600"
2019-07-30,12.05,11.90,12.35,12.00,12.00,"5,230,700"
2019-07-29,12.10,11.95,12.40,12.05,12.05,"322,200"
2019-07-28,12.20,12.10,12.30,12.10,12.10,"142,800"
2019-07-27,12.20,12.10,12.30,12.10,12.10,"142,800"
2019-07-26,12.20,12.10,12.30,12.10,12.10,"142,800"
2019-07-25,12.20,12.10,12.30,12.20,12.20,"82,400"
2019-07-24,12.20,12.15,12.30,12.20,12.20,"587,700"
2019-07-23,12.15,12.10,12.30,12.20,12.20,"92,300"
