Date,Open,Low,High,Close,Adj Close,Volume
2017-09-27,238.75,220.00,238.00,226.00,226.00,300
2017-09-26,238.00,238.00,239.00,238.75,238.75,"105,100"
2017-09-25,238.75,238.00,238.00,238.00,238.00,100
2017-09-24,240.25,238.00,240.00,238.75,238.75,"10,500"
2017-09-23,240.25,238.00,240.00,238.75,238.75,"10,500"
2017-09-22,240.25,238.00,240.00,238.75,238.75,"10,500"
2017-09-21,239.75,240.00,241.00,240.25,240.25,"4,400"
2017-09-20,240.00,239.00,240.00,239.75,239.75,"3,300"
2017-09-19,240.00,240.00,240.00,240.00,240.00,"10,300"
2017-09-18,240.00,240.00,243.00,240.00,240.00,"3,400"
2017-09-17,239.00,240.00,240.00,240.00,240.00,300
2017-09-16,239.00,240.00,240.00,240.00,240.00,300
2017-09-15,239.00,240.00,240.00,240.00,240.00,300
2017-09-14,238.75,239.00,240.00,239.00,239.00,"102,700"
2017-09-13,238.50,235.00,239.00,238.75,238.75,"110,400"
2017-09-12,235.25,235.00,240.00,238.50,238.50,"3,700"
2017-09-11,234.75,235.00,238.00,235.25,235.25,"1,700"
2017-09-10,234.75,234.00,235.00,234.75,234.75,"1,800"
2017-09-09,234.75,234.00,235.00,234.75,234.75,"1,800"
2017-09-08,234.75,234.00,235.00,234.75,234.75,"1,800"
2017-09-07,233.00,232.00,238.00,234.75,234.75,"333,500"
2017-09-06,233.75,233.00,233.00,233.00,233.00,"1,500"
2017-09-05,225.25,230.00,235.00,233.75,233.75,"3,300"
2017-09-04,231.00,225.00,230.00,225.25,225.25,"1,800"
2017-09-03,237.50,230.00,235.00,231.00,231.00,"8,100"
2017-09-02,237.50,230.00,235.00,231.00,231.00,"8,100"
2017-09-01,237.50,230.00,235.00,231.00,231.00,"8,100"
2017-08-31,235.75,235.00,238.00,237.50,237.50,"9,200"
2017-08-30,238.00,233.00,239.00,235.75,235.75,"27,200"
2017-08-29,239.00,234.00,240.00,238.00,238.00,"6,600"
2017-08-28,233.00,233.00,243.00,239.00,239.00,"35,800"
2017-08-27,232.00,232.00,240.00,233.00,233.00,"8,700"
2017-08-26,232.00,232.00,240.00,233.00,233.00,"8,700"
2017-08-25,232.00,232.00,240.00,233.00,233.00,"8,700"
2017-08-24,231.00,231.00,233.00,232.00,232.00,"7,600"
2017-08-23,230.75,231.00,233.00,231.00,231.00,"4,800"
2017-08-22,230.50,230.00,231.00,230.75,230.75,"13,000"
2017-08-21,233.50,230.00,234.00,230.50,230.50,"2,000"
2017-08-20,234.25,233.00,234.00,233.50,233.50,"2,700"
2017-08-19,234.25,233.00,234.00,233.50,233.50,"2,700"
2017-08-18,234.25,233.00,234.00,233.50,233.50,"2,700"
2017-08-17,233.00,233.00,243.00,234.25,234.25,"3,800"
2017-08-16,236.50,233.00,235.00,233.00,233.00,"96,500"
2017-08-15,232.00,232.00,240.00,236.50,236.50,"2,100"
2017-08-14,230.00,232.00,232.00,232.00,232.00,800
2017-08-13,227.00,230.00,230.00,230.00,230.00,"2,500"
2017-08-12,227.00,230.00,230.00,230.00,230.00,"2,500"
2017-08-11,227.00,230.00,230.00,230.00,230.00,"2,500"
2017-08-10,222.00,222.00,230.00,227.00,227.00,"1,100"
2017-08-09,222.00,222.00,222.00,222.00,222.00,"1,000"
2017-08-08,221.00,222.00,223.00,222.00,222.00,"126,800"
2017-08-07,221.00,222.00,223.00,222.00,222.00,"126,800"
2017-08-06,220.00,220.00,230.00,221.00,221.00,"3,600"
2017-08-05,220.00,220.00,230.00,221.00,221.00,"3,600"
2017-08-04,220.00,220.00,230.00,221.00,221.00,"3,600"
2017-08-03,220.00,220.00,220.00,220.00,220.00,"2,700"
2017-08-02,220.00,220.00,221.00,220.00,220.00,"76,400"
2017-08-01,221.75,219.00,222.00,220.00,220.00,"8,900"
2017-07-31,221.00,216.00,233.00,221.75,221.75,"4,000"
2017-07-30,217.00,221.00,221.00,221.00,221.00,"21,200"
2017-07-29,217.00,221.00,221.00,221.00,221.00,"21,200"
2017-07-28,217.00,221.00,221.00,221.00,221.00,"21,200"
2017-07-27,219.00,216.00,220.00,217.00,217.00,"16,100"
2017-07-26,221.25,219.00,233.00,219.00,219.00,"59,200"
2017-07-25,233.25,219.00,234.00,221.25,221.25,"2,800"
2017-07-24,217.50,233.00,236.00,233.25,233.25,800
2017-07-23,215.00,216.00,225.00,217.50,217.50,"223,000"
2017-07-22,215.00,216.00,225.00,217.50,217.50,"223,000"
2017-07-21,215.00,216.00,225.00,217.50,217.50,"223,000"
2017-07-20,215.25,215.00,218.00,215.00,215.00,"4,100"
2017-07-19,215.00,215.00,217.00,215.25,215.25,"4,600"
2017-07-18,215.00,215.00,215.00,215.00,215.00,"4,000"
2017-07-17,217.00,215.00,215.00,215.00,215.00,"7,500"
2017-07-16,215.00,217.00,217.00,217.00,217.00,200
2017-07-15,215.00,217.00,217.00,217.00,217.00,200
2017-07-14,215.00,217.00,217.00,217.00,217.00,200
2017-07-13,213.50,215.00,215.00,215.00,215.00,"3,700"
2017-07-12,212.75,212.00,214.00,213.50,213.50,"6,100"
2017-07-11,213.75,205.00,214.00,212.75,212.75,"126,400"
2017-07-10,214.00,209.00,214.00,213.75,213.75,"305,400"
2017-07-09,214.50,214.00,215.00,214.00,214.00,"167,100"
2017-07-08,214.50,214.00,215.00,214.00,214.00,"167,100"
2017-07-07,214.50,214.00,215.00,214.00,214.00,"167,100"
2017-07-06,208.00,209.00,215.00,214.50,214.50,"21,800"
2017-07-05,207.50,208.00,208.00,208.00,208.00,"1,400"
2017-07-04,207.50,208.00,208.00,208.00,208.00,"1,400"
2017-07-03,208.00,207.00,209.00,207.50,207.50,"7,200"
2017-07-02,207.25,208.00,209.00,208.00,208.00,"3,000"
2017-07-01,207.25,208.00,209.00,208.00,208.00,"3,000"
2017-06-30,207.25,208.00,209.00,208.00,208.00,"3,000"
2017-06-29,208.00,207.00,209.00,207.25,207.25,"3,400"
2017-06-28,214.75,207.00,209.00,208.00,208.00,300
2017-06-27,209.00,207.00,215.00,214.75,214.75,"52,100"
2017-06-26,209.25,207.00,212.00,209.00,209.00,"8,200"
2017-06-25,209.25,207.00,212.00,209.00,209.00,"8,200"
2017-06-24,209.25,207.00,212.00,209.00,209.00,"8,200"
2017-06-23,209.25,207.00,212.00,209.00,209.00,"8,200"
2017-06-22,205.00,207.00,210.00,209.25,209.25,600
2017-06-21,208.75,205.00,205.00,205.00,205.00,100
2017-06-20,209.75,208.00,210.00,208.75,208.75,"244,900"
2017-06-19,207.00,208.00,210.00,209.75,209.75,"1,900"
2017-06-18,207.50,207.00,210.00,207.00,207.00,"7,600"
2017-06-17,207.50,207.00,210.00,207.00,207.00,"7,600"
2017-06-16,207.50,207.00,210.00,207.00,207.00,"7,600"
2017-06-15,207.25,204.00,210.00,207.50,207.50,"15,300"
2017-06-14,204.50,204.00,210.00,207.25,207.25,"5,100"
2017-06-13,205.25,204.00,210.00,204.50,204.50,"41,900"
2017-06-12,206.25,204.00,206.00,205.25,205.25,"8,500"
2017-06-11,203.00,204.00,208.00,206.25,206.25,"8,800"
2017-06-10,203.00,204.00,208.00,206.25,206.25,"8,800"
2017-06-09,203.00,204.00,208.00,206.25,206.25,"8,800"
2017-06-08,202.00,203.00,208.00,203.00,203.00,"130,600"
2017-06-07,202.00,201.00,204.00,202.00,202.00,"188,500"
2017-06-06,202.75,201.00,203.00,202.00,202.00,"2,900"
2017-06-05,202.75,202.00,205.00,202.75,202.75,"1,900"
2017-06-04,202.00,200.00,205.00,202.75,202.75,"18,600"
2017-06-03,202.00,200.00,205.00,202.75,202.75,"18,600"
2017-06-02,202.00,200.00,205.00,202.75,202.75,"18,600"
2017-06-01,200.75,200.00,208.00,202.00,202.00,600
2017-05-31,200.75,200.00,208.00,202.00,202.00,600
2017-05-30,200.00,200.00,201.00,200.75,200.75,"1,300"
2017-05-29,209.50,200.00,200.00,200.00,200.00,"2,500"
2017-05-28,199.75,200.00,210.00,209.50,209.50,"33,500"
2017-05-27,199.75,200.00,210.00,209.50,209.50,"33,500"
2017-05-26,199.75,200.00,210.00,209.50,209.50,"33,500"
2017-05-25,201.00,199.00,200.00,199.75,199.75,"5,000"
2017-05-24,200.00,200.00,202.00,201.00,201.00,"35,600"
2017-05-23,200.00,200.00,205.00,200.00,200.00,"2,200"
2017-05-22,205.00,198.00,204.00,200.00,200.00,"4,700"
2017-05-21,198.25,205.00,205.00,205.00,205.00,500
2017-05-20,198.25,205.00,205.00,205.00,205.00,500
2017-05-19,198.25,205.00,205.00,205.00,205.00,500
2017-05-18,195.00,191.00,205.00,198.25,198.25,"10,800"
2017-05-17,196.00,191.00,198.00,195.00,195.00,"64,300"
2017-05-16,198.75,191.00,198.00,196.00,196.00,"2,000"
2017-05-15,197.75,198.00,200.00,198.75,198.75,"3,000"
2017-05-14,193.50,195.00,198.00,197.75,197.75,"50,100"
2017-05-13,193.50,195.00,198.00,197.75,197.75,"50,100"
2017-05-12,193.50,195.00,198.00,197.75,197.75,"50,100"
2017-05-11,196.00,191.00,194.00,193.50,193.50,"12,600"
2017-05-10,195.50,196.00,196.00,196.00,196.00,"107,700"
2017-05-09,195.00,195.00,196.00,195.50,195.50,500
2017-05-08,192.75,195.00,195.00,195.00,195.00,100
2017-05-07,197.25,190.00,197.00,192.75,192.75,"5,500"
2017-05-06,197.25,190.00,197.00,192.75,192.75,"5,500"
2017-05-05,197.25,190.00,197.00,192.75,192.75,"5,500"
2017-05-04,194.75,185.00,203.00,197.25,197.25,"12,000"
2017-05-03,194.75,185.00,203.00,197.25,197.25,"12,000"
2017-05-02,194.00,192.00,198.00,194.75,194.75,"11,200"
2017-05-01,196.75,182.00,198.00,194.00,194.00,"198,700"
2017-04-30,196.75,182.00,198.00,194.00,194.00,"198,700"
2017-04-29,196.75,182.00,198.00,194.00,194.00,"198,700"
2017-04-28,196.75,182.00,198.00,194.00,194.00,"198,700"
2017-04-27,195.75,180.00,203.00,196.75,196.75,"60,500"
2017-04-26,209.50,190.00,203.00,195.75,195.75,"1,500"
2017-04-25,209.75,207.00,210.00,209.50,209.50,700
2017-04-24,208.00,208.00,210.00,209.75,209.75,"11,700"
2017-04-23,200.75,200.00,209.00,208.00,208.00,"4,200"
2017-04-22,200.75,200.00,209.00,208.00,208.00,"4,200"
2017-04-21,200.75,200.00,209.00,208.00,208.00,"4,200"
2017-04-20,204.00,200.00,205.00,200.75,200.75,"1,800"
2017-04-19,205.00,200.00,206.00,204.00,204.00,"3,000"
2017-04-18,206.00,205.00,208.00,205.00,205.00,"2,000"
2017-04-17,209.75,205.00,210.00,206.00,206.00,"2,700"
2017-04-16,209.75,205.00,210.00,206.00,206.00,"2,700"
2017-04-15,209.75,205.00,210.00,206.00,206.00,"2,700"
2017-04-14,209.75,205.00,210.00,206.00,206.00,"2,700"
2017-04-13,209.75,205.00,210.00,206.00,206.00,"2,700"
2017-04-12,210.50,208.00,214.00,209.75,209.75,"3,800"
2017-04-11,210.00,210.00,214.00,210.50,210.50,"2,200"
2017-04-10,213.00,210.00,212.00,210.00,210.00,"8,600"
2017-04-09,212.75,212.00,214.00,213.00,213.00,"2,400"
2017-04-08,212.75,212.00,214.00,213.00,213.00,"2,400"
2017-04-07,212.75,212.00,214.00,213.00,213.00,"2,400"
2017-04-06,211.00,211.00,214.00,212.75,212.75,"5,000"
2017-04-05,214.75,211.00,211.00,211.00,211.00,"2,300"
2017-04-04,214.25,210.00,215.00,214.75,214.75,"83,300"
2017-04-03,215.00,212.00,216.00,214.25,214.25,"2,800"
2017-04-02,215.25,212.00,216.00,215.00,215.00,"1,700"
2017-04-01,215.25,212.00,216.00,215.00,215.00,"1,700"
2017-03-31,215.25,212.00,216.00,215.00,215.00,"1,700"
2017-03-30,221.75,215.00,216.00,215.25,215.25,"20,600"
2017-03-29,222.75,220.00,223.00,221.75,221.75,"26,400"
2017-03-28,221.00,220.00,227.00,222.75,222.75,"4,500"
2017-03-27,218.50,220.00,225.00,221.00,221.00,"1,500"
2017-03-26,214.75,218.00,224.00,218.50,218.50,"2,100"
2017-03-25,214.75,218.00,224.00,218.50,218.50,"2,100"
2017-03-24,214.75,218.00,224.00,218.50,218.50,"2,100"
2017-03-23,201.00,210.00,218.00,214.75,214.75,"4,000"
2017-03-22,200.00,200.00,203.00,201.00,201.00,"3,000"
2017-03-21,201.75,200.00,200.00,200.00,200.00,"25,800"
2017-03-20,202.00,200.00,202.00,201.75,201.75,"87,000"
2017-03-19,200.00,200.00,204.00,202.00,202.00,"45,400"
2017-03-18,200.00,200.00,204.00,202.00,202.00,"45,400"
2017-03-17,200.00,200.00,204.00,202.00,202.00,"45,400"
2017-03-16,199.25,200.00,200.00,200.00,200.00,600
2017-03-15,204.50,188.00,203.00,199.25,199.25,"6,900"
2017-03-14,205.00,204.00,205.00,204.50,204.50,"19,500"
2017-03-13,205.50,205.00,205.00,205.00,205.00,"63,200"
2017-03-12,203.00,203.00,206.00,205.50,205.50,"8,700"
2017-03-11,203.00,203.00,206.00,205.50,205.50,"8,700"
2017-03-10,203.00,203.00,206.00,205.50,205.50,"8,700"
2017-03-09,206.00,202.00,206.00,203.00,203.00,"1,100"
2017-03-08,206.25,206.00,206.00,206.00,206.00,"3,400"
2017-03-07,209.75,203.00,209.00,206.25,206.25,"1,100"
2017-03-06,210.00,207.00,210.00,209.75,209.75,"14,300"
2017-03-05,207.25,210.00,210.00,210.00,210.00,100
2017-03-04,207.25,210.00,210.00,210.00,210.00,100
2017-03-03,207.25,210.00,210.00,210.00,210.00,100
2017-03-02,205.75,205.00,210.00,207.25,207.25,"7,100"
2017-03-01,205.00,205.00,212.00,205.75,205.75,"2,500"
2017-02-28,204.00,202.00,210.00,205.00,205.00,"101,300"
2017-02-27,204.75,202.00,205.00,204.00,204.00,"1,700"
2017-02-26,202.00,203.00,205.00,204.75,204.75,"8,400"
2017-02-25,202.00,203.00,205.00,204.75,204.75,"8,400"
2017-02-24,202.00,203.00,205.00,204.75,204.75,"8,400"
2017-02-23,203.25,202.00,202.00,202.00,202.00,"10,400"
2017-02-22,199.00,200.00,205.00,203.25,203.25,"13,600"
2017-02-21,191.00,192.00,200.00,199.00,199.00,"121,300"
2017-02-20,189.75,186.00,192.00,191.00,191.00,"20,600"
2017-02-19,182.50,186.00,190.00,189.75,189.75,"22,700"
2017-02-18,182.50,186.00,190.00,189.75,189.75,"22,700"
2017-02-17,182.50,186.00,190.00,189.75,189.75,"22,700"
2017-02-16,176.50,180.00,183.00,182.50,182.50,"7,500"
2017-02-15,177.00,176.00,180.00,176.50,176.50,"135,800"
2017-02-14,178.25,174.00,180.00,177.00,177.00,"1,100"
2017-02-13,175.25,178.00,180.00,178.25,178.25,"2,400"
2017-02-12,173.00,173.00,180.00,175.25,175.25,"1,800"
2017-02-11,173.00,173.00,180.00,175.25,175.25,"1,800"
2017-02-10,173.00,173.00,180.00,175.25,175.25,"1,800"
2017-02-09,172.75,173.00,174.00,173.00,173.00,"1,300"
2017-02-08,172.00,172.00,175.00,172.75,172.75,"2,500"
2017-02-07,169.00,172.00,173.00,172.00,172.00,"35,400"
2017-02-06,170.00,169.00,169.00,169.00,169.00,-
2017-02-05,168.25,167.00,170.00,170.00,170.00,"101,500"
2017-02-04,168.25,167.00,170.00,170.00,170.00,"101,500"
2017-02-03,168.25,167.00,170.00,170.00,170.00,"101,500"
2017-02-02,169.75,166.00,170.00,168.25,168.25,"1,700"
2017-02-01,165.00,165.00,170.00,169.75,169.75,"96,100"
2017-01-31,165.50,165.00,170.00,165.00,165.00,"39,000"
2017-01-30,167.00,165.00,168.00,165.50,165.50,"4,100"
2017-01-29,167.50,167.00,167.00,167.00,167.00,"2,400"
2017-01-28,167.50,167.00,167.00,167.00,167.00,"2,400"
2017-01-27,167.50,167.00,167.00,167.00,167.00,"2,400"
2017-01-26,165.75,166.00,170.00,167.50,167.50,"1,800"
2017-01-25,168.75,165.00,170.00,165.75,165.75,"2,500"
2017-01-24,168.00,168.00,170.00,168.75,168.75,"6,700"
2017-01-23,167.75,167.00,170.00,168.00,168.00,"9,600"
2017-01-22,170.25,166.00,175.00,167.75,167.75,"2,300"
2017-01-21,170.25,166.00,175.00,167.75,167.75,"2,300"
2017-01-20,170.25,166.00,175.00,167.75,167.75,"2,300"
2017-01-19,177.50,167.00,175.00,170.25,170.25,500
2017-01-18,179.00,175.00,179.00,177.50,177.50,"12,900"
2017-01-17,179.25,179.00,179.00,179.00,179.00,"2,000"
2017-01-16,180.00,179.00,180.00,179.25,179.25,"1,800"
2017-01-15,183.00,175.00,182.00,180.00,180.00,"40,500"
2017-01-14,183.00,175.00,182.00,180.00,180.00,"40,500"
2017-01-13,183.00,175.00,182.00,180.00,180.00,"40,500"
2017-01-12,182.00,180.00,185.00,183.00,183.00,"18,700"
2017-01-11,180.50,180.00,184.00,182.00,182.00,400
2017-01-10,185.00,180.00,184.00,180.50,180.50,"1,200"
2017-01-09,183.75,185.00,185.00,185.00,185.00,700
2017-01-08,187.00,180.00,185.00,183.75,183.75,"2,000"
2017-01-07,187.00,180.00,185.00,183.75,183.75,"2,000"
2017-01-06,187.00,180.00,185.00,183.75,183.75,"2,000"
2017-01-05,190.50,186.00,197.00,187.00,187.00,"5,800"
2017-01-04,188.00,190.00,196.00,190.50,190.50,"2,300"
2017-01-03,189.75,186.00,190.00,188.00,188.00,800
2017-01-02,189.00,187.00,190.00,189.75,189.75,"1,700"
2017-01-01,189.00,187.00,190.00,189.75,189.75,"1,700"
2016-12-31,189.00,187.00,190.00,189.75,189.75,"1,700"
2016-12-30,189.00,187.00,190.00,189.75,189.75,"1,700"
2016-12-29,186.25,189.00,189.00,189.00,189.00,200
2016-12-28,183.50,185.00,189.00,186.25,186.25,"2,400"
2016-12-27,183.50,180.00,185.00,183.50,183.50,"1,400"
2016-12-26,183.50,180.00,185.00,183.50,183.50,"1,400"
2016-12-25,183.50,180.00,185.00,183.50,183.50,"1,400"
2016-12-24,183.50,180.00,185.00,183.50,183.50,"1,400"
2016-12-23,183.50,180.00,185.00,183.50,183.50,"1,400"
2016-12-22,189.00,180.00,190.00,183.50,183.50,"3,700"
2016-12-21,191.50,189.00,190.00,189.00,189.00,"21,100"
2016-12-20,188.75,188.00,198.00,191.50,191.50,400
2016-12-19,185.75,188.00,190.00,188.75,188.75,"8,400"
2016-12-18,186.00,185.00,187.00,185.75,185.75,"83,000"
2016-12-17,186.00,185.00,187.00,185.75,185.75,"83,000"
2016-12-16,186.00,185.00,187.00,185.75,185.75,"83,000"
2016-12-15,188.75,186.00,187.00,186.00,186.00,"4,800"
2016-12-14,188.75,187.00,189.00,188.75,188.75,"5,200"
2016-12-13,189.50,187.00,189.00,188.75,188.75,"2,700"
2016-12-12,190.00,189.00,190.00,189.50,189.50,400
2016-12-11,190.00,189.00,190.00,189.50,189.50,400
2016-12-10,190.00,189.00,190.00,189.50,189.50,400
2016-12-09,190.00,189.00,190.00,189.50,189.50,400
2016-12-08,189.75,189.00,190.00,190.00,190.00,"88,300"
2016-12-07,189.75,189.00,190.00,189.75,189.75,"2,400"
2016-12-06,190.00,188.00,192.00,189.75,189.75,"183,600"
2016-12-05,190.00,188.00,192.00,190.00,190.00,"3,800"
2016-12-04,193.25,190.00,190.00,190.00,190.00,"1,200"
2016-12-03,193.25,190.00,190.00,190.00,190.00,"1,200"
2016-12-02,193.25,190.00,190.00,190.00,190.00,"1,200"
2016-12-01,189.75,190.00,195.00,193.25,193.25,"5,200"
2016-11-30,190.00,189.00,190.00,189.75,189.75,"2,000"
2016-11-29,187.25,187.00,192.00,190.00,190.00,"3,300"
2016-11-28,191.50,186.00,191.00,187.25,187.25,"1,100"
2016-11-27,190.00,190.00,195.00,191.50,191.50,300
2016-11-26,190.00,190.00,195.00,191.50,191.50,300
2016-11-25,190.00,190.00,195.00,191.50,191.50,300
2016-11-24,190.00,190.00,191.00,190.00,190.00,"134,100"
2016-11-23,189.00,190.00,190.00,190.00,190.00,"4,200"
2016-11-22,185.00,185.00,190.00,189.00,189.00,"10,900"
2016-11-21,189.00,185.00,186.00,185.00,185.00,"4,800"
2016-11-20,185.25,186.00,190.00,189.00,189.00,"1,200"
2016-11-19,185.25,186.00,190.00,189.00,189.00,"1,200"
2016-11-18,185.25,186.00,190.00,189.00,189.00,"1,200"
2016-11-17,189.25,185.00,186.00,185.25,185.25,"4,900"
2016-11-16,184.25,186.00,190.00,189.25,189.25,"3,700"
2016-11-15,185.00,175.00,189.00,184.25,184.25,"3,400"
2016-11-14,185.00,175.00,188.00,185.00,185.00,"2,000"
2016-11-13,189.75,185.00,185.00,185.00,185.00,600
2016-11-12,189.75,185.00,185.00,185.00,185.00,600
2016-11-11,189.75,185.00,185.00,185.00,185.00,600
2016-11-10,188.50,188.00,190.00,189.75,189.75,"9,900"
2016-11-09,189.75,188.00,190.00,188.50,188.50,400
2016-11-08,189.00,188.00,191.00,189.75,189.75,900
2016-11-07,191.50,189.00,189.00,189.00,189.00,100
2016-11-06,183.25,184.00,192.00,191.50,191.50,"13,200"
2016-11-05,183.25,184.00,192.00,191.50,191.50,"13,200"
2016-11-04,183.25,184.00,192.00,191.50,191.50,"13,200"
2016-11-03,192.75,182.00,184.00,183.25,183.25,300
2016-11-02,192.75,182.00,184.00,183.25,183.25,300
2016-11-01,191.75,190.00,198.00,192.75,192.75,"5,100"
2016-10-31,190.50,191.00,195.00,191.75,191.75,"2,100"
2016-10-30,190.00,190.00,191.00,190.50,190.50,300
2016-10-29,190.00,190.00,191.00,190.50,190.50,300
2016-10-28,190.00,190.00,191.00,190.50,190.50,300
2016-10-27,187.50,189.00,191.00,190.00,190.00,"18,200"
2016-10-26,185.75,186.00,190.00,187.50,187.50,"2,100"
2016-10-25,185.75,181.00,189.00,185.75,185.75,"1,800"
2016-10-24,184.25,185.00,186.00,185.75,185.75,"1,900"
2016-10-23,185.75,178.00,185.00,184.25,184.25,"1,700"
2016-10-22,185.75,178.00,185.00,184.25,184.25,"1,700"
2016-10-21,185.75,178.00,185.00,184.25,184.25,"1,700"
2016-10-20,184.00,185.00,186.00,185.75,185.75,"59,100"
2016-10-19,184.00,185.00,186.00,185.75,185.75,"59,100"
2016-10-18,178.50,178.00,185.00,184.00,184.00,"6,600"
2016-10-17,180.00,178.00,180.00,178.50,178.50,900
2016-10-16,181.25,180.00,181.00,180.00,180.00,"2,100"
2016-10-15,181.25,180.00,181.00,180.00,180.00,"2,100"
2016-10-14,181.25,180.00,181.00,180.00,180.00,"2,100"
2016-10-13,181.25,180.00,184.00,181.25,181.25,"16,400"
2016-10-12,180.00,181.00,187.00,181.25,181.25,"4,400"
2016-10-11,180.25,180.00,184.00,180.00,180.00,"8,200"
2016-10-10,184.75,179.00,189.00,180.25,180.25,"8,800"
2016-10-09,180.50,181.00,189.00,184.75,184.75,"2,500"
2016-10-08,180.50,181.00,189.00,184.75,184.75,"2,500"
2016-10-07,180.50,181.00,189.00,184.75,184.75,"2,500"
2016-10-06,180.00,179.00,181.00,180.50,180.50,"26,200"
2016-10-05,180.75,180.00,180.00,180.00,180.00,200
2016-10-04,180.25,180.00,185.00,180.75,180.75,"65,100"
2016-10-03,180.50,175.00,181.00,180.25,180.25,"5,000"
2016-10-02,182.75,179.00,181.00,180.50,180.50,"1,000"
2016-10-01,182.75,179.00,181.00,180.50,180.50,"1,000"
2016-09-30,182.75,179.00,181.00,180.50,180.50,"1,000"
2016-09-29,175.50,179.00,189.00,182.75,182.75,"2,300"
2016-09-28,180.00,174.00,180.00,175.50,175.50,"4,000"
2016-09-27,185.25,173.00,190.00,180.00,180.00,"3,700"
2016-09-26,186.00,185.00,190.00,185.25,185.25,"4,200"
2016-09-25,185.50,186.00,186.00,186.00,186.00,200
2016-09-24,185.50,186.00,186.00,186.00,186.00,200
2016-09-23,185.50,186.00,186.00,186.00,186.00,200
2016-09-22,181.50,184.00,189.00,185.50,185.50,700
2016-09-21,181.50,180.00,185.00,181.50,181.50,"5,500"
2016-09-20,183.00,180.00,186.00,181.50,181.50,"4,200"
2016-09-19,189.00,180.00,189.00,183.00,183.00,"1,700"
2016-09-18,189.75,189.00,189.00,189.00,189.00,"12,000"
2016-09-17,189.75,189.00,189.00,189.00,189.00,"12,000"
2016-09-16,189.75,189.00,189.00,189.00,189.00,"12,000"
2016-09-15,186.25,180.00,190.00,189.75,189.75,"139,200"
2016-09-14,179.25,180.00,190.00,186.25,186.25,"1,500"
2016-09-13,190.75,171.00,190.00,179.25,179.25,"3,700"
2016-09-12,191.00,190.00,191.00,190.75,190.75,"37,200"
2016-09-11,191.00,190.00,191.00,190.75,190.75,"37,200"
2016-09-10,191.00,190.00,191.00,190.75,190.75,"37,200"
2016-09-09,191.00,190.00,191.00,190.75,190.75,"37,200"
2016-09-08,191.25,190.00,191.00,191.00,191.00,"66,500"
2016-09-07,197.50,191.00,197.00,191.25,191.25,"1,500"
2016-09-06,199.00,191.00,199.00,197.50,197.50,"13,500"
2016-09-05,191.50,190.00,205.00,199.00,199.00,"3,200"
2016-09-04,190.00,180.00,195.00,191.50,191.50,"4,400"
2016-09-03,190.00,180.00,195.00,191.50,191.50,"4,400"
2016-09-02,190.00,180.00,195.00,191.50,191.50,"4,400"
